"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"세대","면목2동","주민등록인구(월별_동별)","세대","12221","12237","12219","12234","12237","12239","12222","12228","12235","12249","12239","12238","12207","12210","12212","12198","12202","12185","12180","12175","12190","12189","12163","12159","12148","12138","12139","12115","12128","12151","12146","12114","12094","12067",
"세대","면목4동","주민등록인구(월별_동별)","세대","8941","8934","8937","8949","8954","8946","8943","8948","8941","8955","8960","8944","8953","8946","8944","8946","8952","8941","8949","8954","8940","8926","8917","8918","8917","8909","8904","8892","8875","8880","8854","8858","8851","8861",
"세대","면목5동","주민등록인구(월별_동별)","세대","6444","6453","6459","6454","6457","6439","6436","6423","6421","6427","6414","6422","6415","6403","6401","6402","6397","6393","6400","6395","6392","6371","6362","6344","6347","6336","6334","6334","6338","6333","6313","6317","6308","6311",
"세대","면목7동","주민등록인구(월별_동별)","세대","10571","10616","10613","10619","10614","10610","10617","10592","10591","10556","10559","10562","10567","10592","10571","10572","10565","10550","10540","10533","10529","10546","10538","10512","10515","10500","10516","10516","10538","10514","10471","10464","10463","10459",
"세대","상봉1동","주민등록인구(월별_동별)","세대","10141","10129","10112","10118","10116","10127","10153","10151","10153","10140","10131","10135","10122","10135","10133","10120","10108","10088","10101","10086","10082","10079","10073","10081","10069","10067","10052","10053","10045","10049","10058","10047","10048","10048",
"세대","상봉2동","주민등록인구(월별_동별)","세대","12356","12346","12355","12373","12387","12378","12370","12416","12476","12590","12512","12572","12622","12691","12732","12779","12791","12785","12883","12980","13023","13039","13071","13111","13110","13156","13169","13193","13203","13218","13223","13212","13220","13361",
"세대","중화1동","주민등록인구(월별_동별)","세대","8987","8989","8992","8980","8977","8962","8970","8963","8949","8934","8923","8907","8912","8917","8915","8903","8894","8899","8904","8882","8854","8856","8854","8858","8849","8828","8828","8805","8793","8808","8767","8762","8755","8731",
"세대","중화2동","주민등록인구(월별_동별)","세대","13629","13615","13634","13638","13620","13595","13567","13538","13509","13457","13462","13488","13476","13478","13444","13447","13458","13461","13461","13450","13437","13435","13414","13422","13437","13453","13472","13465","13444","13490","13733","13895","14077","14200",
"세대","묵1동","주민등록인구(월별_동별)","세대","14989","15005","14969","14977","14978","14965","14989","14940","14963","14945","14939","14955","14932","14950","14950","14941","14937","14916","14929","14938","14942","14940","14919","14912","14925","14942","14949","14938","14916","14904","14880","14884","14878","14868",
"세대","묵2동","주민등록인구(월별_동별)","세대","9259","9286","9286","9281","9282","9269","9270","9248","9227","9217","9189","9180","9177","9194","9208","9168","9174","9182","9180","9194","9184","9194","9203","9182","9178","9191","9176","9211","9211","9212","9193","9176","9193","9197",
"세대","망우3동","주민등록인구(월별_동별)","세대","8212","8226","8208","8206","8218","8225","8226","8195","8191","8204","8169","8175","8166","8187","8201","8196","8202","8198","8177","8167","8165","8156","8162","8166","8163","8173","8170","8177","8178","8199","8198","8207","8194","8203",
"세대","신내1동","주민등록인구(월별_동별)","세대","14802","14844","14901","14928","14936","14960","14950","14933","14929","14915","14913","14894","14896","14894","14854","14837","14826","14828","14808","14799","14798","14747","14735","14723","14718","14718","14703","14702","14693","14719","14706","14710","14703","14677",
"세대","신내2동","주민등록인구(월별_동별)","세대","8946","8955","8958","8950","8942","8946","8925","8937","8928","8925","8907","8901","8892","8897","8895","8900","8888","8892","8901","8916","8899","8882","8867","8872","8866","8851","8846","8846","8844","8845","8828","8822","8806","8813",
"세대","면목본동","주민등록인구(월별_동별)","세대","17757","17784","17791","17774","17770","17765","17796","17801","17798","17802","17791","17795","17813","17820","17820","17832","17832","17821","17820","17797","17819","17805","17792","17812","17805","17821","17794","17784","17780","17775","17726","17699","17676","17648",
"세대","면목3.8동","주민등록인구(월별_동별)","세대","12625","12734","12834","12867","12850","12836","12818","12835","12830","12803","12798","12794","12768","12785","12790","12778","12770","12767","12745","12730","12727","12728","12738","12724","12716","12702","12727","12731","12726","12714","12738","12730","12730","12711",
"세대","망우본동","주민등록인구(월별_동별)","세대","17609","17623","17630","17629","17682","17719","17726","17729","17759","17739","17774","18135","18359","18521","18583","18675","18740","18758","18811","18830","18822","18844","18829","18855","18874","18872","18882","18904","18906","18913","18912","18886","18874","18860",
"세대","성북구","주민등록인구(월별_동별)","세대","196936","197673","197859","197801","197906","197831","197686","197673","197607","197271","197041","196800","196512","197012","197445","197440","197353","197371","197324","197429","197414","196991","196744","196485","196178","196729","196988","197587","198280","198882","199125","199237","199326","199197",
"세대","돈암1동","주민등록인구(월별_동별)","세대","6036","6058","6051","6053","6056","6060","6050","6053","6058","6054","6051","6055","6050","6049","6040","6015","6008","6009","6008","6005","6012","6007","6005","6010","6007","6004","6015","6011","6011","6008","6016","6014","5990","5987",
"세대","돈암2동","주민등록인구(월별_동별)","세대","8521","8505","8501","8527","8532","8529","8538","8548","8548","8535","8534","8529","8524","8538","8543","8547","8549","8543","8542","8554","8538","8533","8538","8531","8526","8536","8509","8504","8484","8491","8489","8493","8492","8502",
"세대","안암동","주민등록인구(월별_동별)","세대","9718","9859","9911","9907","9937","9903","9893","9894","9908","9873","9867","9819","9758","9965","10111","10124","10127","10093","10073","10101","10164","10113","10129","10082","10074","10235","10330","10323","10306","10323","10320","10370","10398","10385",
"세대","보문동","주민등록인구(월별_동별)","세대","8094","8145","8157","8142","8150","8155","8164","8153","8167","8146","8148","8145","8146","8160","8154","8155","8143","8154","8152","8154","8145","8138","8120","8128","8126","8136","8128","8103","8095","8116","8109","8098","8099","8084",
"세대","정릉1동","주민등록인구(월별_동별)","세대","7364","7365","7337","7343","7355","7340","7346","7348","7357","7351","7344","7344","7335","7356","7351","7344","7342","7347","7328","7314","7314","7295","7300","7281","7268","7294","7310","7330","7327","7324","7318","7338","7348","7350",
"세대","정릉2동","주민등록인구(월별_동별)","세대","9875","9894","9895","9881","9924","9957","9937","9945","9942","9930","9920","9920","9918","9898","9897","9892","9850","9843","9829","9829","9821","9805","9787","9780","9765","9762","9757","9736","9725","9718","9711","9706","9668","9641",
"세대","정릉3동","주민등록인구(월별_동별)","세대","8093","8222","8283","8264","8290","8272","8272","8302","8276","8251","8224","8213","8174","8284","8368","8386","8381","8352","8336","8316","8264","8140","8061","7959","7864","7967","7955","7915","7916","7909","7921","7921","7920","7903",
"세대","정릉4동","주민등록인구(월별_동별)","세대","10795","10824","10816","10807","10806","10796","10807","10785","10779","10776","10760","10748","10734","10783","10817","10825","10820","10824","10816","10805","10824","10802","10787","10769","10748","10777","10768","10770","10771","10762","10737","10741","10748","10742",
"세대","길음1동","주민등록인구(월별_동별)","세대","12425","12442","12433","12436","12449","12457","12453","12472","12472","12496","12471","12463","12461","12440","12449","12447","12566","12660","12719","12755","12769","12800","12797","12820","12824","12839","12828","12807","12818","12822","12814","12809","12816","12824",
"세대","길음2동","주민등록인구(월별_동별)","세대","8613","8634","8642","8688","8746","8765","8739","8726","8732","8700","8657","8622","8592","8547","8515","8510","8494","8487","8495","8492","8496","8484","8476","8478","8480","8475","8541","8625","8653","8679","8698","8684","8673","8656",
"세대","월곡1동","주민등록인구(월별_동별)","세대","10837","10862","10859","10850","10840","10833","10814","10800","10786","10773","10772","10773","10776","10775","10777","10748","10734","10711","10715","10726","10709","10707","10701","10690","10687","10690","10703","10700","10704","10701","10681","10648","10617","10606",
"세대","월곡2동","주민등록인구(월별_동별)","세대","9665","9729","9742","9754","9756","9728","9710","9715","9713","9684","9669","9653","9640","9626","9652","9661","9637","9641","9618","9641","9617","9614","9604","9580","9551","9567","9578","9566","9563","9565","9585","9593","9589","9573",
"세대","장위1동","주민등록인구(월별_동별)","세대","10715","10714","10695","10698","10680","10680","10665","10642","10630","10613","10596","10596","10593","10600","10603","10597","10592","10605","10624","10624","10613","10605","10587","10579","10568","10578","10601","10583","10566","10562","10553","10547","10548","10557",
"세대","장위2동","주민등록인구(월별_동별)","세대","6642","6656","6653","6635","6631","6628","6631","6642","6655","6637","6626","6605","6597","6599","6592","6594","6578","6589","6576","6570","6568","6557","6549","6554","6561","6557","6563","6921","7302","7517","7657","7745","7808","7822",
"세대","장위3동","주민등록인구(월별_동별)","세대","6481","6493","6524","6529","6530","6524","6519","6510","6509","6480","6476","6456","6461","6465","6478","6468","6469","6457","6454","6461","6467","6450","6418","6417","6405","6401","6412","6800","7238","7466","7568","7598","7628","7648",
"세대","성북동","주민등록인구(월별_동별)","세대","8172","8194","8180","8177","8155","8148","8145","8142","8136","8130","8126","8133","8131","8132","8139","8128","8134","8142","8131","8122","8132","8124","8102","8086","8084","8086","8079","8077","8073","8082","8062","8047","8050","8031",
"세대","삼선동","주민등록인구(월별_동별)","세대","11462","11496","11525","11533","11521","11522","11502","11504","11469","11453","11455","11449","11415","11437","11464","11474","11450","11441","11439","11457","11440","11435","11443","11431","11407","11478","11512","11507","11482","11493","11479","11447","11432","11412",
"세대","동선동","주민등록인구(월별_동별)","세대","9541","9621","9654","9609","9612","9611","9611","9622","9669","9665","9663","9642","9619","9701","9805","9809","9789","9799","9811","9810","9834","9762","9768","9734","9706","9757","9802","9765","9751","9776","9757","9755","9768","9747",
"세대","종암동","주민등록인구(월별_동별)","세대","17126","17184","17194","17183","17170","17160","17146","17159","17105","17084","17065","17028","16986","17007","17010","17006","17003","16983","16980","16984","17001","17000","16951","16929","16900","16945","16958","16922","16890","16937","17029","17074","17124","17139",
